iter	RMSE
135	0.6052558746
136	0.604694716
137	0.6040928579
138	0.6038812457
139	0.6032423585
140	0.6028138169
141	0.6027815192
142	0.6025960358
143	0.6017896159
144	0.6009617393
145	0.6006193003
146	0.6000476834
147	0.5992737783
148	0.5989557787
149	0.5978798915
150	0.5971929047
151	0.5966844054
152	0.5959005161
153	0.5957442385
154	0.5954754166
155	0.5949760243
156	0.5945309796
157	0.5941759618
158	0.5939090719
159	0.5936921988
160	0.5931796434
161	0.5927343503
162	0.5922123473
163	0.5917239527
164	0.5914409955
165	0.5905231375
166	0.5901046789
167	0.5894230377
168	0.5889708336
169	0.5884108834
170	0.5877900473
171	0.5874912517
172	0.5870004492
173	0.5867319239
174	0.5865950112
175	0.586325631
176	0.5860038692
177	0.5856816951
178	0.5854182527
179	0.5852080679
180	0.5849321809
181	0.5843281434
182	0.5840684636
183	0.5837107691
184	0.5835586651
185	0.583396604
186	0.5830410472
187	0.5826374118
188	0.5822297411
189	0.5816436701
190	0.5811912394
191	0.580641793
192	0.5803873974
193	0.5801688559
194	0.5798164718
195	0.5796571335
196	0.5793196061
197	0.5791801964
198	0.5789678389
199	0.5782126953
200	0.5779760278
201	0.5777083788
202	0.5769067272
203	0.5766382321
204	0.576187883
205	0.5760089032
206	0.5754199695
207	0.5749546453
208	0.5747615668
209	0.5742628039
210	0.5738938648
211	0.5735444652
212	0.573252939
213	0.5728830924
214	0.5723249671
215	0.5719626246
216	0.5716099397
217	0.5713859243
218	0.5712140382
219	0.5712519051
220	0.5707918221
221	0.5709103137
222	0.5706067287
223	0.5704395893
224	0.5701922199
225	0.569987287
226	0.5694685372
227	0.5693548723
228	0.5690712544
229	0.5689538565
230	0.5687962031
231	0.5683731894
232	0.5681873003
233	0.5679863281
234	0.5679558426
235	0.5675599429
236	0.5673925374
237	0.5673842384
238	0.5670486975
239	0.5666575815
240	0.5664322819
241	0.5661830742
242	0.566006805
243	0.5657483699
244	0.5655795022
245	0.5651659688
246	0.5650139096
247	0.5647630371
248	0.5645529174
249	0.5643433479
250	0.5642216856
251	0.564221089
252	0.5640210586
253	0.5637768403
254	0.5636703525
255	0.5633583056
256	0.5628807004
257	0.5626805196
258	0.5625128599
259	0.5621897141
260	0.5620072934
261	0.5619389442
262	0.5617729618
263	0.5616481073
264	0.5614763504
265	0.5611069121
266	0.5608048711
267	0.5605691304
268	0.5603968116
269	0.5602148153
270	0.5600831793
271	0.5600947323
272	0.5598668053
273	0.5596914359
274	0.5596708565
275	0.559269953
276	0.5589083292
277	0.5585847244
278	0.5583397761
279	0.5580949365
280	0.5578755988
281	0.5576567853
282	0.5574814007
283	0.5574757552
284	0.5572395005
285	0.55683909
286	0.556576887
287	0.5565287533
288	0.5563927038
289	0.5561037852
290	0.5559329925
291	0.5557100015
292	0.5555009082
293	0.5553232772
294	0.5552076942
295	0.5548276939
296	0.5546770469
297	0.5546426626
298	0.5544475135
299	0.5540634299
300	0.5538934044
301	0.5537944767
302	0.5537132855
303	0.5534266262
304	0.5534402091
305	0.5531983866
306	0.5531694998
307	0.553013809
308	0.5529654815
309	0.5527764757
310	0.552768726
311	0.5527257068
312	0.5523089885
313	0.5522888188
314	0.5521651052
315	0.5521307782
316	0.5520261519
317	0.5517994442
318	0.5515165663
319	0.5512067601
320	0.551034307
321	0.5508913678
322	0.5507572767
323	0.5506918196
324	0.5505994949
325	0.5504853257
326	0.5502140162
327	0.5499743777
328	0.5499152912
329	0.5498999507
330	0.549877918
331	0.5497689846
332	0.5495712699
333	0.549472591
334	0.5491674307
335	0.5488456371
336	0.5488333713
337	0.5487438807
338	0.5486852163
339	0.5485976433
340	0.5484198721
341	0.5483946159
342	0.5482474535
343	0.548095104
344	0.5478952295
345	0.5477321859
346	0.5477242866
347	0.5476013653
348	0.5473555535
349	0.54726297
350	0.5472132374
351	0.5471643616
352	0.5470580207
353	0.546882873
354	0.5468156331
355	0.5464668444
356	0.5463818475
357	0.5463513389
358	0.5463060722
359	0.5462408064
360	0.5460890828
361	0.5459228291
362	0.5456726393
363	0.5455523492
364	0.5455304129
365	0.5454865002
366	0.5453812179
367	0.5453242871
368	0.5452598987
369	0.5451605425
370	0.5449523145
371	0.5447939276
372	0.5445728516
373	0.5444176759
374	0.5443287172
375	0.5441362265
376	0.5439207599
377	0.5436877018
378	0.5435926261
379	0.5433244651
380	0.5431423024
381	0.5429420942
382	0.5427298456
383	0.5425400633
384	0.5423638667
385	0.5421367992
386	0.5421133341
387	0.5419556339
388	0.5418415874
389	0.5419611929
390	0.5418836716
391	0.5416776168
392	0.5415368496
393	0.5414112726
394	0.5413992638
395	0.5411938254
396	0.5409185491
397	0.5408213217
398	0.5408786772
399	0.540869357
400	0.5408212939
401	0.5407434919
402	0.5406025703
403	0.5404540615
404	0.540424896
405	0.5402198321
406	0.5401622764
407	0.5400837887
408	0.539951999
409	0.5397687288
410	0.539630152
411	0.5394934589
412	0.5394516634
413	0.539503555
414	0.5394544709
415	0.5393198462
416	0.5391439949
417	0.5391734437
418	0.538943405
419	0.5388265971
420	0.5386628808
421	0.5385573502
422	0.5384467571
423	0.53839997
424	0.5381639792
425	0.537979089
426	0.5380033215
427	0.5378212114
428	0.5375766086
429	0.5374491119
430	0.5374084773
431	0.537342985
432	0.5373252131
433	0.537123599
434	0.5370956282
435	0.5370640148
436	0.53698926
437	0.5369169367
438	0.5367961509
439	0.5367373893
440	0.5367339519
441	0.5366075404
442	0.5365371455
443	0.53654108
444	0.5364565441
445	0.5361452703
446	0.5360988266
447	0.5360254801
448	0.5358375421
449	0.5357441562
450	0.5355296305
451	0.5354549945
452	0.5353188684
453	0.5353543709
454	0.5353478366
455	0.5353411225
456	0.5351726195
457	0.5350541096
458	0.5348551385
459	0.5348362745
460	0.5348449374
461	0.534771181
462	0.5345982306
463	0.5345110363
464	0.5343311484
465	0.5342343585
466	0.5341295523
467	0.5339556491
468	0.5336810677
469	0.5336408863
470	0.5336302941
471	0.5334849298
472	0.5334420799
473	0.5332746632
474	0.5332209585
475	0.5331771265
476	0.5331980922
477	0.5330146864
478	0.5329459329
479	0.5328733292
480	0.5328573586
481	0.5328830613
482	0.5328276969
483	0.5327458979
484	0.5326772559
485	0.5326229607
486	0.532628187
487	0.5325143928
488	0.5324848469
489	0.5321592195
490	0.5321795848
491	0.5321371561
492	0.5321626427
493	0.5320938757
494	0.5321473351
495	0.5320763438
496	0.5320259852
497	0.531907365
498	0.5318851885
499	0.5318847461
500	0.5319037184
501	0.5317760713
502	0.5317532109
503	0.5316620643
504	0.5316400339
505	0.5316653914
506	0.5316734782
507	0.5316612106
508	0.531628347
509	0.5315693795
510	0.5315383464
511	0.5313594475
512	0.5312565251
513	0.5312150917
514	0.5313916022
515	0.5313833854
516	0.5313128453
517	0.5313010229
518	0.5310800293
519	0.530933173
520	0.5308331681
521	0.530734605
522	0.5306587693
523	0.5305927505
524	0.5305310031
525	0.5304272153
526	0.5303648701
527	0.5302597993
528	0.5301650552
529	0.5300916749
530	0.5300583764
531	0.5300026927
532	0.5299446138
533	0.5297423604
534	0.5296967749
535	0.529570688
536	0.5295427688
537	0.5294002523
538	0.5293045017
539	0.5292305215
540	0.5291255651
541	0.5290802407
542	0.5288462277
543	0.5287870706
544	0.5287186109
545	0.5286438731
546	0.5285813837
547	0.5284987006
548	0.528542611
549	0.5284987888
550	0.528223006
551	0.528069647
552	0.5280300195
553	0.5279638715
554	0.527898296
555	0.5277837864
556	0.527781285
557	0.527673593
558	0.5276971132
559	0.5276482173
560	0.5275047906
561	0.5273311816
562	0.5272803652
563	0.5270916962
564	0.5270169658
565	0.5269766439
566	0.5268457481
567	0.5267711766
568	0.5267637377
569	0.526528761
570	0.526393753
571	0.526303795
572	0.5262748422
573	0.5262193234
574	0.5261240424
575	0.5260886406
576	0.5260119162
577	0.5260061517
578	0.5258367806
579	0.5257612196
580	0.5256919913
581	0.5256784375
582	0.5255080438
583	0.5254501177
584	0.5253685539
585	0.5251815827
586	0.5251727752
587	0.525034002
588	0.5250277128
589	0.5249983376
590	0.5249901392
591	0.5250010494
592	0.5248734564
593	0.5248489912
594	0.5247210978
595	0.5246220111
596	0.5245165711
597	0.5244626665
598	0.5244167008
599	0.524417544
600	0.5244266865
601	0.5243840778
602	0.5243355972
603	0.5242795972
604	0.5242650762
605	0.5242389608
606	0.5242955266
607	0.5242106213
608	0.5242495813
609	0.5242817274
610	0.5241259298
611	0.5240612409
612	0.5241076497
613	0.524119277
614	0.5239867316
615	0.5239287109
616	0.5238982299
617	0.5239117068
618	0.523814029
619	0.523794156
620	0.5237281338
621	0.5237490806
622	0.5237143427
623	0.5235217703
624	0.5234324803
625	0.5233350596
626	0.5232452562
627	0.5231633561
628	0.5231777029
629	0.5231464964
630	0.5230428875
631	0.5228792116
632	0.522713765
633	0.5226568691
634	0.5225100185
635	0.5224156928
636	0.5223605922
637	0.522344572
638	0.5224051953
639	0.5223347915
640	0.5223421135
641	0.5223274215
642	0.5222010122
643	0.5221711259
644	0.5222231727
645	0.5221751257
646	0.5219982879
647	0.5219311086
648	0.5216954361
649	0.5214417867
650	0.5213834042
651	0.5213756858
652	0.5213148476
653	0.5212611692
654	0.5211608838
655	0.5210943505
656	0.520969395
657	0.5209545157
658	0.5209779395
659	0.5209461628
660	0.5208209756
661	0.5206877743
662	0.5206628171
663	0.5206125382
664	0.5205682256
665	0.520574018
666	0.5205677554
667	0.5205241277
668	0.5205063016
669	0.5204671646
670	0.5204294223
671	0.5204856479
672	0.5204187208
673	0.5203369395
674	0.5202869604
675	0.5202172187
676	0.5200908849
677	0.5200399631
678	0.5199368003
679	0.5198197039
680	0.5198136119
681	0.5197182865
682	0.5196689473
683	0.5196347034
684	0.5195860485
685	0.5195836326
686	0.5195661788
687	0.5194935556
688	0.5194066261
689	0.5193732062
690	0.5192204184
691	0.5191683435
692	0.5190933386
693	0.519047113
694	0.5190047019
695	0.5189163158
696	0.5189450672
697	0.5189048896
698	0.518812814
699	0.5187841593
700	0.5187063748
701	0.5186108924
702	0.5186378994
703	0.5186225872
704	0.518543665
705	0.5185244375
706	0.5185046043
707	0.5184972776
708	0.5184392524
709	0.5183791592
710	0.5183348003
711	0.5183304443
712	0.5183609758
713	0.5183156204
714	0.5182503508
715	0.5181774979
716	0.5181717879
717	0.5180028411
718	0.5180062616
719	0.5180415198
720	0.5179845216
721	0.5179407952
722	0.5179316669
723	0.5178154008
724	0.5176998155
725	0.5176016675
726	0.5175886234
727	0.5175097822
728	0.5174670654
729	0.5174679245
730	0.51744641
731	0.5174574759
732	0.5174867347
733	0.517518799
734	0.5174897964
735	0.5174954539
736	0.5174169693
737	0.5173134915
738	0.5172359802
739	0.5172485328
740	0.5172157014
741	0.5171475772
742	0.5171529934
743	0.5170829975
744	0.5170331184
745	0.5169374637
746	0.5168517232
747	0.5168086277
748	0.5168055595
749	0.5167701846
750	0.516755806
751	0.5166735326
752	0.5166623005
753	0.5166018728
754	0.5165384758
755	0.5165097313
756	0.5163031904
757	0.5162648529
758	0.5160635439
759	0.5160062991
760	0.5158970008
761	0.5158839949
762	0.515774699
763	0.515743772
764	0.5157813871
765	0.5157231349
766	0.5156826103
767	0.5155279509
768	0.5154954045
769	0.5155114504
770	0.5154139315
771	0.5153840855
772	0.515313894
773	0.5153431773
774	0.5152688772
775	0.515184084
776	0.5151439281
777	0.5151281871
778	0.515012158
779	0.5150714457
780	0.5149538735
781	0.5149272233
782	0.5149011155
783	0.5148296193
784	0.5147168778
785	0.514680853
786	0.5146482751
787	0.5145310576
788	0.5144825689
789	0.5143913366
790	0.5144027682
791	0.5143670927
792	0.5143573256
793	0.5143468617
794	0.5143093412
795	0.5143172886
796	0.5142987784
797	0.5142379292
798	0.514362171
799	0.514430808
800	0.5143797639
801	0.5141163967
802	0.5140397557
803	0.5140050288
804	0.5139246673
805	0.5139255714
806	0.5138849087
807	0.5138402818
808	0.5137929464
809	0.513735971
810	0.5138137835
811	0.5137735989
812	0.5138261538
813	0.5138287815
814	0.5138236099
815	0.5137764338
816	0.5137269108
817	0.513685968
818	0.5136772501
819	0.5135339243
820	0.5135375224
821	0.5134962727
822	0.5135215709
823	0.5134987183
824	0.5134742333
825	0.513452537
826	0.5134621828
827	0.5133385295
828	0.5133481701
829	0.5133000583
830	0.5132301596
831	0.5131303378
832	0.5130929148
833	0.5130632266
834	0.5130182364
835	0.5130343687
836	0.5130554564
837	0.5129235118
838	0.5128830846
839	0.5128547959
840	0.5127951019
841	0.5128006821
842	0.5127464562
843	0.5127271295
844	0.5127158857
845	0.5126632427
846	0.5125195598
847	0.5124957277
848	0.5124435129
849	0.5124359132
850	0.5123997915
851	0.5123954574
852	0.5123284889
853	0.5122142712
854	0.512200829
855	0.5122082131
856	0.5121735029
857	0.5122057169
858	0.5121228162
859	0.5120310971
860	0.5119771379
861	0.5119174458
862	0.511848819
863	0.5118319565
864	0.5118112665
865	0.5118189776
866	0.5117890164
867	0.5117890975
868	0.5117680319
869	0.5117105435
870	0.5116508336
871	0.5116438288
872	0.5116293418
873	0.5115947776
874	0.5115893403
875	0.5115598513
876	0.5114997653
877	0.5114987485
878	0.5114834409
879	0.5114316961
880	0.5114115257
881	0.5112996306
882	0.5111973536
883	0.5111868943
884	0.5111345796
885	0.5111135858
886	0.5110760023
887	0.5110511122
888	0.5110277803
889	0.5109989281
890	0.5109178763
891	0.5108964667
892	0.5109165666
893	0.5108835829
894	0.5109201382
895	0.51087184
896	0.5108297983
897	0.510786528
898	0.5107890929
899	0.5107538173
900	0.5107397272
901	0.5107912997
902	0.5107639516
903	0.5107822143
904	0.5107480975
905	0.5106006558
906	0.5106737238
907	0.5106389078
908	0.5106313998
909	0.5106219611
910	0.5106044257
911	0.5105526883
912	0.5105657901
913	0.5104909264
914	0.5104461448
915	0.510457272
916	0.5104213121
917	0.5104082173
918	0.5103741895
919	0.5103099077
920	0.5103111511
921	0.5102797848
922	0.5102611285
923	0.5102777234
924	0.5103218859
925	0.5103323281
926	0.5102757513
927	0.5102668758
928	0.5102273922
929	0.5102476983
930	0.5102044298
931	0.5101812776
932	0.5101812889
933	0.5100256659
934	0.510013161
935	0.5099401631
936	0.5099163641
937	0.5099185127
938	0.5098675055
939	0.5098808783
940	0.5098050761
941	0.5097312868
942	0.5097312905
943	0.5096641634
944	0.509588488
945	0.5095910891
946	0.5095986593
947	0.5096046467
948	0.5096020024
949	0.509521235
950	0.509504594
951	0.5094788994
952	0.5094637752
953	0.5093890235
954	0.5093797807
955	0.5094033664
956	0.5094244452
957	0.5093978325
958	0.5093879256
959	0.5093631317
960	0.5093129888
961	0.5093294799
962	0.5093386199
963	0.5092838437
964	0.5092368115
965	0.5092528509
966	0.5092582679
967	0.5092350878
968	0.509248399
969	0.5092515169
970	0.5092483113
971	0.5091974315
972	0.5091882404
973	0.5091692927
974	0.5091267838
975	0.5091074785
976	0.5091014051
977	0.5090340489
978	0.5089739339
979	0.5089308536
980	0.5089225489
981	0.5088911894
982	0.508904981
983	0.5089123424
984	0.5089437191
985	0.508900846
986	0.508888139
987	0.5088153485
988	0.5087612667
989	0.5087394428
990	0.5086671739
991	0.5086609105
992	0.5086630115
993	0.5085932241
994	0.5085536665
995	0.5085268095
996	0.5085133412
997	0.5084284604
998	0.5083558207
999	0.5083734737
1000	0.5083510964
1001	0.5082876944
1002	0.508258657
1003	0.5082535367
1004	0.5082072096
1005	0.5081174676
1006	0.5080632731
1007	0.5080649715
1008	0.5080373506
1009	0.5080318766
1010	0.5080162462
1011	0.5080632149
1012	0.5080733034
1013	0.508017704
1014	0.5080097927
1015	0.5079511483
1016	0.5079504668
1017	0.5079214386
1018	0.5079222683
1019	0.5079144548
1020	0.5078525818
1021	0.507814803
1022	0.5078053479
1023	0.5078209558
1024	0.5078070598
1025	0.5076917545
1026	0.5076784051
1027	0.5076722666
1028	0.507687681
1029	0.5076865463
1030	0.5076998841
1031	0.5077043853
1032	0.5075962572
1033	0.5074903819
1034	0.507486497
1035	0.5074799552
1036	0.5074748065
1037	0.5073388147
1038	0.5073233551
1039	0.5072763595
1040	0.5072482081
1041	0.5071536138
1042	0.5071470379
1043	0.5071665495
1044	0.5070227346
1045	0.5070932006
1046	0.5070783611
1047	0.5071445231
1048	0.5071066529
1049	0.5070418716
1050	0.5070164472
1051	0.5069184476
1052	0.5068119441
1053	0.5068108006
1054	0.5067592278
1055	0.5067865113
1056	0.506737435
1057	0.506697725
1058	0.5067037991
1059	0.5066304532
1060	0.5066353567
1061	0.5065065477
1062	0.5064820478
1063	0.506512684
1064	0.5064242659
1065	0.5064164479
1066	0.5063535103
1067	0.5063289913
1068	0.5061436137
1069	0.5060895676
1070	0.5060962859
1071	0.5058874272
1072	0.5058851602
1073	0.5057552645
1074	0.5057521197
1075	0.5057151967
1076	0.5057425213
1077	0.5056787473
1078	0.5056331216
1079	0.5056569485
1080	0.5056306922
1081	0.5055724747
1082	0.5055706729
1083	0.505473245
1084	0.5054893368
1085	0.5054764819
1086	0.5053721804
1087	0.5053126408
1088	0.5052821993
1089	0.5052176919
1090	0.5052151351
1091	0.5051823473
1092	0.5051479326
1093	0.5050877405
1094	0.5049858297
1095	0.5049668808
1096	0.5049966165
1097	0.5050104581
1098	0.5049843213
1099	0.5049276103
1100	0.504964234
1101	0.504929539
1102	0.5048851279
1103	0.5048207279
1104	0.5048326307
1105	0.5048477056
1106	0.504861688
1107	0.5048290443
1108	0.5047835707
1109	0.5048175297
1110	0.5048180772
1111	0.5047610855
1112	0.504738914
1113	0.5047578507
1114	0.5047839853
1115	0.5047143137
1116	0.5046749629
1117	0.5046895495
1118	0.5047308414
1119	0.5047452358
1120	0.5047530423
1121	0.5047462566
1122	0.5047231757
1123	0.5047085148
1124	0.5047173452
1125	0.5046696962
1126	0.5046034104
1127	0.504586233
1128	0.5045757208
1129	0.5045417763
1130	0.5045853817
1131	0.5045620913
1132	0.5044784268
1133	0.504451724
1134	0.5044658246
1135	0.504378959
1136	0.504389762
1137	0.5043938566
1138	0.5044183157
1139	0.5043557071
1140	0.5043220595
1141	0.5042644822
1142	0.5041780389
1143	0.504164782
1144	0.5041481974
1145	0.5040977037
1146	0.5040737234
1147	0.5040897783
1148	0.5040627895
1149	0.5040662798
1150	0.5041254321
1151	0.504123682
1152	0.5040689461
1153	0.5040592564
1154	0.5040467317
1155	0.5040351005
1156	0.504005856
1157	0.50401854
1158	0.5040223482
1159	0.5039895016
1160	0.5040644086
1161	0.5040781235
1162	0.5040385612
1163	0.5040103504
1164	0.5039699805
1165	0.5039984426
1166	0.5039846375
1167	0.5038846356
1168	0.5038433068
1169	0.5038393427
1170	0.5038191284
1171	0.503778729
1172	0.5037507075
1173	0.5037379115
1174	0.50371884
1175	0.5037346389
1176	0.5037201913
1177	0.5037160699
1178	0.5036453316
1179	0.5035946187
1180	0.5035167901
1181	0.5035370716
1182	0.5035284743
1183	0.5035198965
1184	0.5035202861
1185	0.5035365709
1186	0.5035408765
1187	0.5035331033
1188	0.5035017715
1189	0.5035249585
1190	0.5034821582
1191	0.5034361499
1192	0.5033657239
1193	0.5032868432
1194	0.5032755561
1195	0.5032335633
1196	0.5032281502
1197	0.5032386729
1198	0.5032055713
1199	0.503196733
1200	0.5031492689
1201	0.503215343
1202	0.5031928714
1203	0.5031631313
1204	0.5031218708
1205	0.5030756373
1206	0.5030846809
1207	0.5030682654
1208	0.5030621736
1209	0.5030293984
1210	0.5029964466
1211	0.5029828979
1212	0.5029512049
1213	0.502931416
1214	0.5028785047
1215	0.5028924128
1216	0.5028637169
1217	0.5028370958
1218	0.5027677356
1219	0.5027466035
1220	0.5027759336
1221	0.5027985859
1222	0.5028148529
1223	0.5027604642
1224	0.5026994885
1225	0.5026709445
1226	0.5026861989
1227	0.5026433372
1228	0.5026429398
1229	0.5026600752
1230	0.5026492679
1231	0.5026690087
1232	0.502634695
1233	0.5026481622
1234	0.5026749636
1235	0.502672905
1236	0.5026251904
1237	0.5026925816
1238	0.5026993601
1239	0.5026739275
1240	0.5025909537
1241	0.5025631005
1242	0.5025259253
1243	0.5025382559
1244	0.5025723176
1245	0.5026359164
1246	0.5026800731
1247	0.5026492296
1248	0.5026397116
1249	0.5026338211
1250	0.5026161038
1251	0.5026184572
1252	0.5025911302
1253	0.5025897868
1254	0.5025182833
1255	0.5024771328
1256	0.5024525768
1257	0.502422656
1258	0.5024039351
1259	0.5024225381
1260	0.5023612049
1261	0.5023477725
1262	0.5023323526
1263	0.5022871286
1264	0.5022203669
1265	0.5021985225
1266	0.5021733327
1267	0.5021315325
1268	0.5021350281
1269	0.5021134631
1270	0.5020659536
1271	0.5020827298
1272	0.5020156058
1273	0.5019607765
1274	0.5019345887
1275	0.5019289809
1276	0.5019597051
1277	0.5019488259
1278	0.5019466421
1279	0.5019366226
1280	0.501943875
1281	0.5018989106
1282	0.5019117877
1283	0.5019285336
1284	0.5019089081
1285	0.5018919955
1286	0.501862514
1287	0.5018428156
1288	0.501843469
1289	0.5017998255
1290	0.501796984
1291	0.5017796065
1292	0.501794784
1293	0.5018141995
1294	0.5017769627
1295	0.501772055
1296	0.5018127917
1297	0.5018280763
1298	0.5016993985
1299	0.5016421013
1300	0.5016521152
1301	0.5016707922
1302	0.5016288261
1303	0.5016076089
1304	0.5015388019
1305	0.5015058388
1306	0.5015147284
1307	0.5015360608
1308	0.5014900134
1309	0.5014774136
1310	0.5015072445
1311	0.5015022863
1312	0.5015391788
1313	0.5014860732
1314	0.501455359
1315	0.5014270305
1316	0.5014286417
1317	0.5014259144
1318	0.5013734105
1319	0.5013561644
1320	0.5013485411
1321	0.5013299125
1322	0.5013732441
1323	0.5013374294
1324	0.5013077272
1325	0.5011957612
1326	0.5011039359
1327	0.5010959683
1328	0.5010267389
1329	0.5010209108
1330	0.5010323877
1331	0.5010445281
1332	0.5010332173
1333	0.500964106
1334	0.5009169837
1335	0.5008971528
1336	0.5008850059
1337	0.5008788205
1338	0.5009034799
1339	0.5008464916
1340	0.5008529432
1341	0.500884677
1342	0.500918935
1343	0.5009064564
1344	0.500870214
1345	0.5008668062
1346	0.5009068176
1347	0.5008388909
1348	0.5007818566
1349	0.5007607277
1350	0.5007414262
1351	0.5007666406
1352	0.5007755903
1353	0.5007011646
1354	0.5006511094
1355	0.5006612154
1356	0.5006177927
1357	0.5005674642
1358	0.5005571793
1359	0.5005181233
1360	0.5004914421
1361	0.5004376302
1362	0.5004234691
1363	0.5003988967
1364	0.5004212995
1365	0.5004118783
1366	0.5004204898
1367	0.5003948821
1368	0.5003939643
1369	0.5003678549
1370	0.5003645225
1371	0.5003438778
1372	0.5003136062
1373	0.5002982606
1374	0.5003342937
1375	0.5002972238
1376	0.5002850702
1377	0.5002420184
1378	0.5001893794
1379	0.5001988949
1380	0.50020116
1381	0.5001639276
1382	0.5000856103
1383	0.5000301424
1384	0.4999572075
1385	0.4999100553
1386	0.4998918365
1387	0.4998626594
1388	0.4998663629
1389	0.4997854997
1390	0.499786412
1391	0.4997714077
1392	0.4997315744
1393	0.4997392736
1394	0.4997703862
1395	0.4997113586
1396	0.499767419
1397	0.4997080547
1398	0.4997246682
1399	0.499679689
1400	0.4996285342
1401	0.4995828935
1402	0.4995875482
1403	0.4996088131
1404	0.4995688888
1405	0.4994590967
1406	0.4993684272
1407	0.499387872
1408	0.4993615331
1409	0.4993330062
1410	0.4993076226
1411	0.4992802595
1412	0.4992405355
1413	0.4992006797
1414	0.499211216
1415	0.4991501236
1416	0.4991324164
1417	0.4991296974
1418	0.4991258541
1419	0.499070693
1420	0.4990713063
1421	0.4990274707
1422	0.4989760192
1423	0.4989278237
1424	0.4989164657
1425	0.4988765559
1426	0.4988886315
1427	0.4988293187
1428	0.4988331158
1429	0.4988434328
1430	0.4988338387
1431	0.4987430105
1432	0.49876193
1433	0.4988061384
1434	0.4988245675
1435	0.4988428161
1436	0.4988099996
1437	0.498768863
1438	0.4987584599
1439	0.4987537751
1440	0.4987380885
1441	0.4987341404
1442	0.4987209996
1443	0.4987106849
1444	0.4987110383
1445	0.4987414558
1446	0.4987252008
1447	0.4986602021
1448	0.4986523704
1449	0.4986101892
1450	0.49859845
1451	0.498581116
1452	0.4985459836
1453	0.4985720944
1454	0.498527953
1455	0.4985398053
1456	0.4984856525
1457	0.4984574949
1458	0.4984663835
1459	0.4984137865
1460	0.4983973165
1461	0.4983911347
1462	0.4983763777
1463	0.4983658317
1464	0.4983819642
1465	0.4983666105
1466	0.4983326955
1467	0.4983392695
1468	0.4982998683
1469	0.4982887268
1470	0.4982613009
1471	0.4982419502
1472	0.4982571795
1473	0.4982285358
1474	0.4982244338
1475	0.4982256426
1476	0.498204124
1477	0.4981690402
1478	0.4981958241
1479	0.498201791
1480	0.4982092554
1481	0.4981698569
1482	0.4981639665
1483	0.4981800407
1484	0.4981555038
1485	0.4980983496
1486	0.4980097039
1487	0.4980088524
1488	0.4980003816
1489	0.497985487
1490	0.4979462712
1491	0.4979241378
1492	0.4978878574
1493	0.4978579002
1494	0.4977829773
1495	0.4977725022
1496	0.4977447651
1497	0.497724896
1498	0.4976967705
1499	0.4977475257
1500	0.4977747925
1501	0.4977639639
1502	0.4977627365
1503	0.497791675
1504	0.497779952
1505	0.4977130248
1506	0.4976186611
1507	0.4976097953
1508	0.4975745398
1509	0.4975323311
1510	0.4975719685
1511	0.4975943054
1512	0.4975893087
1513	0.4975134467
1514	0.4975365732
1515	0.4975283859
